Timestamp,PM2.5,PM10,Humidity,Wind Speed
24-09-2018 14:00,33,39.5,78.15,0.5
24-09-2018 15:00,36.5,47.5,78.65,0.87
24-09-2018 16:00,34,65.5,80.92,0.48
24-09-2018 17:00,52.5,84.5,81.77,0.3
24-09-2018 18:00,59.25,72.5,82.32,0.4
24-09-2018 19:00,44,61.25,82.62,0.98
24-09-2018 20:00,27.25,37,82.85,0.48
24-09-2018 21:00,23.75,25,83.15,0.4
24-09-2018 22:00,51.75,28.5,83.73,0.35
24-09-2018 23:00,33.5,36.75,83.95,0.83
25-09-2018 00:00,19.5,38.25,84.2,0.68
25-09-2018 01:00,24.75,54.75,84.38,1.2
25-09-2018 02:00,18.25,27.5,84.6,1.35
25-09-2018 03:00,18.75,18,84.67,1.3
25-09-2018 04:00,15.25,10.5,84.55,1.33
25-09-2018 05:00,7.75,6,84.72,0.65
25-09-2018 06:00,9.75,16,84.73,0.6
25-09-2018 07:00,9,22,84.25,0.48
25-09-2018 08:00,None,52,83.63,0.45
25-09-2018 09:00,None,81.5,81.92,0.4
25-09-2018 10:00,None,59,78.17,0.75
25-09-2018 11:00,None,54.25,77.17,0.85
25-09-2018 12:00,None,61.5,78,0.85
25-09-2018 13:00,30,41.25,80.47,1.1
25-09-2018 14:00,30,38,76.33,0.88
25-09-2018 15:00,31,64.75,70.13,0.88
25-09-2018 16:00,31.75,92,69.52,1.15
25-09-2018 17:00,34,149,72.4,0.83
25-09-2018 18:00,50,105,None,None
25-09-2018 19:00,35.5,87.5,76.5,0.4
25-09-2018 20:00,41.75,97.25,77.27,0.3
25-09-2018 21:00,52.25,125.5,78.12,0.3
25-09-2018 22:00,56,130,78.75,0.3
25-09-2018 23:00,50.75,120.75,79,0.33
26-09-2018 00:00,58.5,149.25,79.1,0.3
26-09-2018 01:00,53.25,146.5,79.83,0.3
26-09-2018 02:00,47.25,112.75,80.52,0.3
26-09-2018 03:00,45.5,97,81.1,0.3
26-09-2018 04:00,43,100.25,81.85,0.3
26-09-2018 05:00,34.5,112,82.45,0.3
26-09-2018 06:00,45.75,123.5,82.82,0.3
26-09-2018 07:00,49.5,138.5,79,0.38
26-09-2018 08:00,53.75,144.75,68.88,0.95
26-09-2018 09:00,51.5,170.25,62.95,0.88
26-09-2018 10:00,46.75,145.75,57.82,0.82
26-09-2018 11:00,46.25,141.75,54.07,0.65
26-09-2018 12:00,42.25,163.75,48.68,0.88
26-09-2018 13:00,27,152.75,47.75,1.7
26-09-2018 14:00,27.5,175.75,48,1.3
26-09-2018 15:00,31.75,236,50.5,1.45
26-09-2018 16:00,35.25,254,51.25,1.6
26-09-2018 17:00,37.5,243.75,55.1,1.25
26-09-2018 18:00,32.25,253.25,59.38,0.53
26-09-2018 19:00,53.25,286,63.6,0.3
26-09-2018 20:00,71.25,264.25,67.07,0.3
26-09-2018 21:00,84.25,316,70.98,0.3
26-09-2018 22:00,105,472.25,73.97,0.3
26-09-2018 23:00,110.25,464.5,75.22,0.3
27-09-2018 00:00,114.25,490.75,76.48,0.3
27-09-2018 01:00,130,462.5,78.12,0.3
27-09-2018 02:00,122.5,396.75,79.5,0.3
27-09-2018 03:00,125.25,395.5,80.65,0.3
27-09-2018 04:00,114,364.75,81.35,0.3
27-09-2018 05:00,99.5,261.5,81.65,0.3
27-09-2018 06:00,111.25,313,81.9,0.3
27-09-2018 07:00,120.75,353.75,78.77,0.3
27-09-2018 08:00,129.25,327,68.2,0.43
27-09-2018 09:00,98,309.5,59.48,0.62
27-09-2018 10:00,89,235.5,54.12,0.68
27-09-2018 11:00,98.25,270.75,49.62,1.12
27-09-2018 12:00,72.25,252.25,45.7,1.1
27-09-2018 13:00,73,277,46.18,1.15
27-09-2018 14:00,69,298.5,44.47,1.22
27-09-2018 15:00,56,296.75,43.08,1.3
